Iteration,Score,Group,surv_0,surv_1,surv_2,surv_3,surv_4,surv_5,surv_6,surv_7,surv_8,surv_9,surv_10,surv_11,surv_12,surv_13,surv_14,surv_15,surv_16,surv_17,surv_18,surv_19,surv_20,surv_21,surv_22,surv_23,surv_24,surv_25,surv_26,surv_27,surv_28,surv_29,surv_30,surv_31,surv_32,surv_33,surv_34,surv_35,surv_36,surv_37,surv_38,surv_39,surv_40,surv_41,surv_42,surv_43,surv_44,surv_45,surv_46,surv_47,surv_48,surv_49,surv_50,surv_51,surv_52,surv_53,surv_54,surv_55,surv_56,surv_57,surv_58,surv_59,surv_60,surv_61,surv_62,surv_63,surv_64,surv_65,surv_66,surv_67,surv_68,surv_69,surv_70,surv_71,surv_72,surv_73,surv_74,surv_75,surv_76,surv_77,surv_78,surv_79,surv_80,surv_81,surv_82,surv_83,surv_84,surv_85,surv_86,surv_87,surv_88,surv_89,surv_90,surv_91,surv_92,surv_93,surv_94,surv_95,surv_96,surv_97,surv_98,surv_99,
1,-1.0,all,100.0,100.0,100.0,100.0,100.0,99.99830020267873,99.99505164346895,99.98991265529132,99.98287704849844,99.97402558265192,99.96385315222577,99.9522072788485,99.93784918221182,99.91612334682142,99.8878449047983,99.8523075549191,99.80960341992326,99.76015853760991,99.70298565823225,99.63627211252538,99.55958967165981,99.47715102492975,99.39046672947534,99.30070461254785,99.20912524883138,99.11600544066414,99.02332380180619,98.93114806813084,98.83777430546205,98.74556150155176,98.64761759648512,98.54478540216354,98.43655071326918,98.32332620845942,98.2048915154478,98.08030793667858,97.94899810348183,97.8123399087287,97.6717089519122,97.52392182676988,97.36278866969464,97.18968961944333,97.00369029414382,96.80135914815261,96.582559824429,96.35088286840696,96.10487950715478,95.84429951174502,95.5694126588146,95.27660708003323,94.95079257681694,94.59448687495173,94.1989109938456,93.77284341524334,93.30692215983981,92.80684219395903,92.26586468565993,91.690288160384,91.07794025316048,90.42779225291699,89.70843714518733,88.91439277043688,88.05371466897114,87.12025307079843,86.11991653550533,85.04883050990765,83.90988270130896,82.6974930773208,81.41907853524175,80.0676825442584,78.50561394213959,76.7465791915245,74.79254481314997,72.65056229381345,70.33051562903913,67.85118245898317,65.21730686261851,62.44393908917913,59.557652951063126,56.57054309384306,53.151020507125864,49.38688152685695,45.37107247130909,41.20754581994638,36.98726182431381,31.387118675273413,26.586675936302175,22.46851876129995,18.960679927094542,15.967346369977502,13.421206021677317,11.263333562232901,9.436812792899941,7.894684843210593,6.59643260199891,5.506620470449616,4.5944443322646205,3.8297845079055097,3.1918886931495307,2.658210646273109,
1,-1.0,Male,100.0,100.0,100.0,100.0,100.0,99.99805637357008,99.99471180429046,99.98887683392482,99.98115423896128,99.97068835590113,99.95891678495302,99.94488086686034,99.92765904372148,99.8995240402105,99.86214920148878,99.81511425456196,99.75766891136831,99.69181552608784,99.61416476174948,99.52267778507522,99.41583060053355,99.29962749003285,99.17768044133774,99.05285483334569,98.92672625690535,98.80096389399907,98.67902906011332,98.55971561373384,98.44054047265054,98.32629934610777,98.2045506038639,98.07720762741741,97.94548835012235,97.80750420635455,97.66389150717039,97.51470400796494,97.35828096861005,97.19516541559481,97.02846737663941,96.85373125209937,96.66340884694331,96.462312867797,96.24661512708953,96.01398157698785,95.76735013006879,95.50701443666111,95.23361350924678,94.94508834216137,94.64397084069991,94.32509356347704,93.97118296889018,93.5844976190759,93.15197953083852,92.68861859263919,92.1830138002511,91.6399102066431,91.05734459783301,90.43591914004959,89.77390459976749,89.07330712862712,88.31188124529501,87.48499084965066,86.59817252622528,85.64696329734298,84.64486937748842,83.5763057213895,82.45413387674552,81.26677311175618,80.01773527963249,78.70893234300061,77.1757999227822,75.43888535341769,73.50016131665761,71.36938045780528,69.05875426850615,66.59153509905654,63.97082281999808,61.211491632200364,58.34740336037106,55.39962862573345,52.098299167325564,48.517466238646804,44.73539050180706,40.85375395884532,36.92985511074807,31.769704951638793,27.302394302298584,23.423593296886988,20.07242056282701,17.174942853472263,14.673613447021419,12.516495599663388,10.659027664525121,9.069262786229032,7.704502551103855,6.5383190136034335,5.54501313652088,4.69977252772559,3.9782080906129784,3.3622508247264715,
1,-1.0,Female,100.0,100.0,100.0,100.0,100.0,99.99860242076322,99.99547286284734,99.99119652148327,99.98501241371781,99.9781619644049,99.96997161556077,99.96128812325243,99.95047952053258,99.93669763622776,99.91969387588878,99.89840741580167,99.87397451892225,99.84486743123344,99.81307621034765,99.77706850978534,99.7377742671617,99.69718555221037,99.65420826858669,99.60790618463882,99.55914942297377,99.50648897759093,99.45006570269126,99.39152626287269,99.33013245207843,99.26522302267549,99.19678442291048,99.12433252921355,99.04520620789529,98.96267045349164,98.87544306315878,98.7813552268587,98.68117237887394,98.57730720123723,98.46898552723903,98.354600792076,98.22964673884142,98.09124895238834,97.94205982692509,97.77728750471381,97.59298517359518,97.39682977102095,97.1847847833604,96.95884190039303,96.71646706539399,96.45597649118619,96.16498616036334,95.84633502345152,95.49654778151145,95.1167040838979,94.6999692549953,94.25321564719044,93.7637852086464,93.2450369129148,92.69424914831228,92.1066315921974,91.43942181397341,90.6860889915516,89.85781082728505,88.94634682811196,87.94818851263345,86.87397609379072,85.71423503487453,84.47082297117873,83.15599697249016,81.75180830483367,80.15387426600223,78.36742228517163,76.39441124670694,74.23854464112323,71.90682160978062,69.41247353818768,66.76228244707696,63.9715167917841,61.05771713543003,58.02185269979249,54.45583365484174,50.46449290984411,46.158979166284865,41.64605908501214,37.05841553973428,30.91291568853767,25.69956678528378,21.28473558529529,17.582714321664348,14.47057062389866,11.868888601010958,9.710080824940231,7.921918040099831,6.438834481753702,5.2230166907666415,4.227864381172749,3.4162458606417934,2.7514632431084527,2.217271907756781,1.7855762209682695,
1,-1.0,1970s,100.0,100.0,100.0,100.0,100.0,99.99779438970045,99.99337962526165,99.9869602474445,99.97870230844416,99.96840880420989,99.95651609952733,99.94377359270027,99.92711090067871,99.90239076363231,99.86938002731536,99.82815568465529,99.77753497886772,99.71973807015137,99.6535381414113,99.57705860929708,99.4901461791174,99.39801235921028,99.29961949873861,99.19619228074701,99.09186094228544,98.98515936638233,98.87601287294025,98.77019418697512,98.66709211354294,98.56261611218335,98.45645196123468,98.34551255309219,98.22946069529519,98.10834950953833,97.98478915700355,97.85239906380482,97.71583728050948,97.57263323901749,97.42420707444249,97.26871248033974,97.09554694142344,96.91271887257882,96.71427764135696,96.4975674295075,96.2656030064742,96.02073101842828,95.75875768557206,95.48273336142356,95.18981730260306,94.87957181541091,94.53780595309655,94.15752387441594,93.73454862184978,93.27788241613732,92.77995022865865,92.25225277379644,91.6794067905506,91.06632891034516,90.41107346107805,89.71667149132087,88.94966871895507,88.11255270530528,87.19937231810101,86.21848590508668,85.16667776010648,84.03997703956011,82.85084909063472,81.58687354136032,80.2545231517854,78.86212851282323,77.26443220271646,75.48906019765059,73.53154972572733,71.40189746522486,69.10204028082588,66.65732958717864,64.07247495429944,61.3364919204569,58.512617373580625,55.60017125617655,52.31273415323521,48.72154051938586,44.90805930234726,40.94445469490495,36.94550036819882,31.67717948192915,27.091098876887457,23.109833669159038,19.675368370370695,16.71397772978441,14.153441977322704,11.971530197398101,10.090984551981775,8.501556387957429,7.144483493888945,5.9919228913754266,5.023748880266909,4.200393103933975,3.5173786215890903,2.9354368061985037,
1,-1.0,1980s,100.0,100.0,100.0,100.0,100.0,99.99802113819212,99.9948798459287,99.98934862255015,99.9815644837294,99.97171084187563,99.96065116980823,99.94814126638946,99.93268127388406,99.91045990840291,99.88146136904214,99.84488776553235,99.80169740491925,99.75155641646566,99.69265167190811,99.62371252380198,99.54540334999878,99.46216750300422,99.37287535008043,99.2816052105499,99.18767489867206,99.09335907141278,98.99975358853526,98.90530115167732,98.8092923416118,98.71517330676706,98.61537309803752,98.50929804586886,98.39991009653909,98.28604134025956,98.16533721035631,98.0402064493451,97.90839858838754,97.77171741133095,97.63019456598975,97.48182663420167,97.32105840634857,97.1484410313079,96.96192461181224,96.75702103541222,96.54018046869614,96.30877683412518,96.06367262499005,95.80425782161845,95.52591576617839,95.23119698473805,94.8996502464454,94.54277560986927,94.14559250394571,93.71483302892997,93.24514019568242,92.739523271536,92.19449011783524,91.61292282336527,90.99807400136416,90.34711328418287,89.62684098016119,88.82730945522258,87.96303240823087,87.017860851516,86.00691680188416,84.93233681605912,83.78465152859197,82.55965632347944,81.27461212234455,79.9199405697147,78.3533637642255,76.59422177752683,74.63664844852514,72.49555367842594,70.18239806441777,67.70425893904567,65.07645293439738,62.30582655997109,59.42095901385675,56.43288172745326,53.036773736624625,49.30180778021918,45.314549095775604,41.18840039200664,36.993823080326024,31.443119162533563,26.675815566723948,22.569974704999314,19.068566771281986,16.071124990999103,13.524138564150213,11.35351026944859,9.526364017363326,7.976368790445527,6.665169520331692,5.5643037800947495,4.6409979483218065,3.8701896111099137,3.229201761640319,2.6916124485853197,
1,-1.0,1990s,100.0,100.0,100.0,100.0,100.0,99.99874848293206,99.99595853671592,99.99171367677641,99.98581816427829,99.97840293591369,99.96970773268684,99.95923212694267,99.94678661020733,99.92682875634826,99.90129619764905,99.86918956782709,99.83052874105176,99.78548983464422,99.73382922530136,99.67334874691062,99.60265585790715,99.52532343121237,99.44606574413544,99.36379511805559,99.27992942463742,99.19402350264701,99.10968417693495,99.02557839513426,98.9387338229709,98.85366743533379,98.76095699332033,98.66436780910281,98.56064121688844,98.4515671921806,98.3372474227271,98.21670280571027,98.0882097371098,97.95460444931497,97.81827122142245,97.67450288359747,97.51866963530759,97.34971301022068,97.16987903027791,96.9761856686173,96.76199078351598,96.53622301867236,96.29693626341718,96.0426253741415,95.77874498702123,95.49549160162856,95.18146404413929,94.83671191880448,94.4550720795676,94.04678658131941,93.59859742042877,93.11556441481586,92.59247051070423,92.03887166102565,91.44833540012078,90.81933039532571,90.12277195784269,89.35290247461198,88.51932607606929,87.61682397461448,86.64847907165645,85.60585756299649,84.49687027564033,83.31805560866111,82.06972873047967,80.73985253386012,79.1977573033524,77.44638025888871,75.4966682202357,73.34828824203721,71.01360188213212,68.5172997752718,65.85604449830963,63.06324181188191,60.14692896214378,57.12593853038242,53.62723478458623,49.760557581635105,45.62906254997022,41.344204459163585,37.00160132718469,31.209726973084145,26.28450342888456,22.093436490954915,18.546648978614968,15.541649994512538,13.002832796085768,10.865877030487194,9.064886617169929,7.550717282687409,6.289656251301171,5.237406488319539,4.359720744135213,3.6269873317847923,3.0123811987596736,2.5040786631052,
1,-1.0,Age0-4,100.0,100.0,100.0,100.0,100.0,99.99604007008516,99.98847206969212,99.97650003469579,99.96010954539406,99.93948874316207,99.91922553301052,99.89804798325135,99.87425503197505,99.84082832341223,99.80103303901355,99.75367662330733,99.69878680359223,99.639955196918,99.57469780603529,99.50182565133703,99.42179697248332,99.33844148680193,99.25472037767283,99.17031215331966,99.08568017747054,98.99893619967739,98.91312330657995,98.82702288063845,98.73904138339374,98.65076641062682,98.55712207234521,98.45958128492164,98.35628926495251,98.2484349588789,98.13481868721955,98.01471732264072,97.88693194280692,97.75432296496177,97.6171560604428,97.47212869796407,97.31473112510075,97.14708200889457,96.96621871513409,96.77070144163741,96.55895286014486,96.33395663764931,96.09424912898248,95.83983881287406,95.57274813800356,95.28827149895258,94.9687575233335,94.62405336879979,94.23919742360894,93.8216812786256,93.36922816566934,92.87775638746155,92.34429873036537,91.78149763240864,91.17429195548091,90.53460120711833,89.82146497990797,89.03202982510572,88.17779540349252,87.25185275185909,86.25782495250307,85.19099063416667,84.05361288306307,82.84816518281181,81.5684424147194,80.21201514292957,78.63626367472898,76.86167509043278,74.88681705591212,72.71089591951367,70.35369372787768,67.83114396692876,65.14662402661203,62.31727928292323,59.37325112043761,56.3315379624051,52.83092025275621,48.96116687535384,44.839918162800316,40.569682445690724,36.25802987488795,30.54413599669848,25.693736399758883,21.554527749877995,18.06752289533403,15.10385116060343,12.606732537658383,10.498115359235399,8.727066656327912,7.247458452678808,6.012182484137266,4.990241397136046,4.137538088553046,3.42641712362729,2.833485761929266,2.3404076644664307,
1,-1.0,Age5-9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99376399487011,99.98295622169388,99.96542563240597,99.93422387251029,99.88687066352175,99.8315224375134,99.76994267754557,99.70157506256494,99.62744293807637,99.54580557075158,99.45704933488321,99.36831220454654,99.27257071753948,99.17747206035145,99.083027701997,98.98919204241962,98.8959634751356,98.8047264728567,98.7115887340949,98.61960337177196,98.52019606404579,98.41791321346798,98.30919425547476,98.19292250820523,98.07357249062834,97.94632853457338,97.81612154723446,97.67917600215591,97.53852487573693,97.39167311954796,97.23198182441674,97.06020529975795,96.87627904267227,96.6732864553024,96.45411480807437,96.22382460032219,95.98077644622948,95.72287036415395,95.45079299162394,95.16225707598309,94.84488983094104,94.49255396267928,94.10486080337337,93.68464534210221,93.22299605499539,92.73323632256326,92.19598288524332,91.62533977676716,91.0246374572926,90.37390689423538,89.65770226806262,88.86660300009767,88.01124948512454,87.08162095087235,86.09175399157839,85.02869924921683,83.90247679730867,82.68763970132008,81.41910158839659,80.07565055187432,78.51875337370979,76.74948258450077,74.79847016505049,72.64438182745454,70.32048292321237,67.82970556291127,65.18011151010208,62.384460011448134,59.48500267691416,56.46402925161294,53.014499095122055,49.23277224623701,45.19594666709641,41.02217647835159,36.794838759298614,31.19277783414368,26.39303378373011,22.303445800900754,18.804006011617624,15.830003518199936,13.30655401624432,11.16987172069164,9.361965417530612,7.830671856538055,6.543669737877169,5.449965565096628,4.544386433791319,3.790660926032411,3.1660994416891763,2.6428948634302722,
1,-1.0,Age10-14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98869770255457,99.96430031854293,99.92156846087947,99.85963455200375,99.77375649618631,99.6796795177962,99.58254479662699,99.48443406429509,99.38647620539335,99.28788988988383,99.19225267740157,99.09653379612473,99.00042446876004,98.9021912315215,98.80706466785593,98.70828616409975,98.60036580811528,98.49151013098236,98.37784285413883,98.25607127665138,98.13120214473072,97.99563299778252,97.85578833995791,97.71628879815336,97.56903572219504,97.40441585066174,97.22704498615998,97.03690555320667,96.83348160463947,96.61190079003374,96.37615821792564,96.12800304739586,95.86477846548377,95.58640938174175,95.28648033436286,94.95367586764526,94.59003152540417,94.18226651642361,93.7508499367702,93.27831807647327,92.77344693631032,92.23002660527354,91.6418151495272,91.02358761809154,90.3743143776423,89.6531297671472,88.86059177065313,87.9910323066566,87.05156971019825,86.04326236107246,84.97703798069755,83.83196634583366,82.62240539839247,81.3502219147739,80.0073181121527,78.46220138766371,76.73437333622392,74.80819727539452,72.72347262291362,70.44093033360801,68.01082280811588,65.43802935369095,62.73402412188557,59.90740394441902,56.9880748389669,53.6359434772806,49.96791549065565,46.04920583387974,41.985572683488556,37.84137878137511,32.3273333768328,27.531508669704156,23.407524461231148,19.861153572250362,16.83009937334418,14.219039474429444,12.001682639583638,10.114415497568816,8.511600352194339,7.150676267028356,5.999732473940146,5.031769701224976,4.211814328372968,3.524935569530078,2.9494722343489856,
1,-1.0,Age15-20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9749191527382,99.92417977762771,99.85808464013803,99.77175690692408,99.67342813031854,99.56600756430134,99.45797460336277,99.35152398416055,99.24819861537603,99.14781523177565,99.04070386768687,98.92800312411568,98.80686190420866,98.68338663856613,98.55658804185263,98.42352986275354,98.28557322776733,98.14159871817371,97.98939800526387,97.83132863784542,97.66139197762814,97.47566489647829,97.27657700742641,97.05674676158155,96.82145296243037,96.57317301454428,96.30670858198795,96.02712324415823,95.72931988129147,95.41434878500762,95.06539832608401,94.67809659505909,94.25401199701709,93.80029698965224,93.2964883221471,92.76066679188571,92.19477333445266,91.58999692345361,90.95132084817944,90.27034636124782,89.53002722885587,88.71578974802956,87.83902225662241,86.88503421347637,85.85953099867724,84.75678679519991,83.60054929507581,82.36813968037094,81.0696259124418,79.709259436756,78.15720281810687,76.42025435477709,74.4866420796077,72.39023448999754,70.13719760976232,67.73986063722586,65.20144389339809,62.53914176872038,59.76681854268827,56.90746950743365,53.68761751189264,50.138126652443745,46.34072074900681,42.378344381372514,38.33963016103886,32.965524286476786,28.30443112314433,24.209321061870355,20.676281292851936,17.613189560207278,14.970011403325698,12.709869376245676,10.7686366953899,9.103626328296606,7.683027722481887,6.478992674459706,5.4534190049087234,4.585120151361955,3.8567436893684564,3.2407634360629154,
