Iteration,Score,Group,surv_0,surv_1,surv_2,surv_3,surv_4,surv_5,surv_6,surv_7,surv_8,surv_9,surv_10,surv_11,surv_12,surv_13,surv_14,surv_15,surv_16,surv_17,surv_18,surv_19,surv_20,surv_21,surv_22,surv_23,surv_24,surv_25,surv_26,surv_27,surv_28,surv_29,surv_30,surv_31,surv_32,surv_33,surv_34,surv_35,surv_36,surv_37,surv_38,surv_39,surv_40,surv_41,surv_42,surv_43,surv_44,surv_45,surv_46,surv_47,surv_48,surv_49,surv_50,surv_51,surv_52,surv_53,surv_54,surv_55,surv_56,surv_57,surv_58,surv_59,surv_60,surv_61,surv_62,surv_63,surv_64,surv_65,surv_66,surv_67,surv_68,surv_69,surv_70,surv_71,surv_72,surv_73,surv_74,surv_75,surv_76,surv_77,surv_78,surv_79,surv_80,surv_81,surv_82,surv_83,surv_84,surv_85,surv_86,surv_87,surv_88,surv_89,surv_90,surv_91,surv_92,surv_93,surv_94,surv_95,surv_96,surv_97,surv_98,surv_99,
1,-1.0,all,100.0,100.0,100.0,100.0,100.0,99.9533311673899,99.90462971068239,99.85382454957724,99.79864060845286,99.740964498829,99.68017930649572,99.6144473957371,99.54411935414811,99.46954342244099,99.39048333480625,99.30791796590891,99.21993536695442,99.12833988474021,99.03547456322036,98.93831176093505,98.83832739948295,98.73480853979005,98.62978341344743,98.5197159805549,98.40741024476185,98.28930775758246,98.16482583509496,98.03484434642115,97.898012166818,97.7523420399111,97.59978571181173,97.43451152851671,97.26001969724184,97.07402093736044,96.87597560909076,96.66409006372176,96.43773684027342,96.1928381704712,95.9305805684805,95.64791835855645,95.34386924169148,95.01754121370125,94.66564587347106,94.28580982020519,93.87947850953972,93.4419549038139,92.97235614329787,92.46094049257422,91.91061845702322,91.31658263481872,90.67291524540371,89.97572307767717,89.22736881187164,88.41317626558131,87.53591926361369,86.58840624141537,85.55949249734519,84.45194512749384,83.25289429620783,81.95823132095643,80.5560771487908,79.04762613927421,77.42126941423462,75.67844063884785,73.79636219046787,71.76360214875349,69.57629719667375,67.21699225481814,64.69512042065016,62.00009866736374,59.15466219708059,56.18008733876043,53.11350628954588,49.977037387139184,46.795872230779,43.58583785082613,40.364036572985555,37.11913916479554,33.85485057547329,30.584876712137113,27.264476034053732,24.009584339415817,20.843884394339195,17.820176576490955,15.03166620637634,12.514250048689673,10.376468093053273,8.583761907657015,7.072362475643908,5.817264862536942,4.750413297994236,3.8612928472048837,3.119064180599259,2.491041160527461,1.9610746348687842,1.4827496185778515,1.0673611272530332,0.692163416780773,0.3740302507355664,0.15706787199411887,
1,-1.0,Male,100.0,100.0,100.0,100.0,100.0,99.93825274810533,99.87337325322262,99.8047350271357,99.73106338199855,99.65226593933825,99.57014998723301,99.48057326512875,99.38539000569628,99.28457401700454,99.17787356429308,99.06704577190129,98.94911504935837,98.8274997794383,98.70436109561248,98.57561944932313,98.4445557861226,98.3100575023403,98.1774765750391,98.03992384544574,97.90143702333654,97.75702985414142,97.60768174513206,97.45218585035788,97.28986485044199,97.11925184435897,96.94130293301718,96.74978145228938,96.5488180132242,96.33479711844387,96.10821648119115,95.86609215958057,95.60957645878935,95.33453984845926,95.03987704049216,94.72321805268967,94.38651432174741,94.02810160528033,93.6420989147273,93.2279948745888,92.78529846404055,92.31394469459481,91.81057348166722,91.26468893147575,90.68007822591557,90.05050624805834,89.37290380245236,88.64135955581541,87.85592701311278,87.00910347599272,86.0954670745468,85.11458243045108,84.05301580226222,82.91995812925911,81.69366865365728,80.37630705682733,78.95896689371202,77.44958205081922,75.83076347180969,74.10468651770073,72.25152930422126,70.27020004586336,68.14389020159945,65.85841641975301,63.42725240894956,60.83272059952723,58.111017706489726,55.26211713249742,52.33022158820695,49.33536332557491,46.295251234982835,43.22549498464165,40.13910439243922,37.03277318754708,33.91355153914834,30.800062440165874,27.651534155601436,24.56669877123114,21.556852748271503,18.67288411195296,15.998405074329911,13.557158116862363,11.449222196205959,9.645051448746342,8.090580036777784,6.783468911641918,5.636550688328899,4.659294029819843,3.8202632061149893,3.0918449160100363,2.4693875747444203,1.8878069237432176,1.3703255042809641,0.8932949407881319,0.481449422146767,0.20330889684812367,
1,-1.0,Female,100.0,100.0,100.0,100.0,100.0,99.97202036745206,99.94337105191163,99.91466938274884,99.8824003369104,99.85090341830453,99.81655699447394,99.78037993567177,99.74085911134429,99.69880685903426,99.6540060861829,99.60647105282463,99.55560815870574,99.5012212066211,99.4458787125278,99.38785683888966,99.32639424004407,99.26127334791576,99.1904027219401,99.11440240172784,99.03454725314612,98.94904854594458,98.85538743603124,98.75703020657674,98.65179057345925,98.53703631712483,98.41595325285783,98.2832117232554,98.14153057091286,97.9902643168345,97.82758755660578,97.65318197038602,97.46421413613461,97.25667044296235,97.0345780178464,96.79405368532478,96.53047887839382,96.2439187564796,95.93429834452606,95.59693632320625,95.23567834643444,94.84008610539371,94.41234717831266,93.94365458402628,93.43583221648261,92.88584227932121,92.28423626532697,91.62962235883596,90.92722538615381,90.15347786956718,89.32131192536772,88.4151619204903,87.42672034212795,86.35079214602753,85.18550270998053,83.9189739225255,82.535642281929,81.02834872787636,79.39264872111706,77.62905661945854,75.71113126067601,73.61462447062151,71.35171810759316,68.90090189428443,66.26660072478225,63.447025022592754,60.448224891575826,57.31788093053066,54.08436166985705,50.77237108127536,47.416375333207526,44.03247086918344,40.642832542466365,37.22618692603159,33.782092680018295,30.318161146949464,26.784730343690782,23.31905949876928,19.960183791967037,16.763273898301524,13.833425477687772,11.221600125336558,9.046825000304976,7.268328758934137,5.810315615978647,4.619687024053268,3.652075424643754,2.8721968769812576,2.2499512700272906,1.7463648537884564,1.3310376231490642,0.9806945377371474,0.6918468410990887,0.4428675708413857,0.24088775435551651,0.09975365700481766,
1,-1.0,1970s,100.0,100.0,100.0,100.0,100.0,99.93324996544779,99.86524334475097,99.79597225943444,99.72371798862874,99.64756130890515,99.56868468955457,99.48518426307372,99.39771089889824,99.30388023158015,99.20535339791897,99.10567521794448,98.99996327351332,98.89419241528013,98.78506183698673,98.67370353821931,98.55814208310896,98.43863871363119,98.31717268335575,98.1915860655426,98.06155721313125,97.92598274404027,97.78158005881609,97.63422873840048,97.4788178863369,97.31360137675836,97.13775336778687,96.94550614893392,96.74311714528581,96.52964903010061,96.29821465112258,96.05130261415374,95.78745264715744,95.50474436615609,95.20087614718051,94.87063798876163,94.51443921535311,94.13634560116587,93.72511728551716,93.28900756239865,92.81869165821834,92.30754158689248,91.76855643981825,91.17746976634201,90.53826079214414,89.85245726402772,89.11465942880626,88.31476530520044,87.45931124966,86.5259700095788,85.53468042704014,84.45474323912869,83.28937120035995,82.03597592138722,80.69266051316859,79.25867933554287,77.70971164776536,76.04694337769693,74.2669201819152,72.3684154548801,70.31972609458792,68.13755081076965,65.77892901445415,63.266305156319376,60.610786021133165,57.82163457458573,54.909469364280646,51.90940291677647,48.85064241642006,45.74394120148844,42.6417310595732,39.537416685631875,36.460971013911106,33.40370291173302,30.393856022980387,27.412931645260635,24.400732233945746,21.474257656623266,18.67773961264574,16.02845108641713,13.598742632456931,11.35065385280056,9.433442094310726,7.802235639489035,6.435188496640126,5.301270389279439,4.330549983475466,3.506511800855219,2.823833682333996,2.240082057629124,1.7635966335965672,1.3445679391667629,0.9619331309531323,0.6412146236508053,0.3683994205702779,0.17423836153840827,
1,-1.0,1980s,100.0,100.0,100.0,100.0,100.0,99.9532868685118,99.90394385787266,99.85239515411915,99.79496264875915,99.73541832341358,99.67365735645204,99.60624770261335,99.5346306056265,99.45773114571286,99.37704391726815,99.29266567814871,99.20375305418384,99.11013027147749,99.01456674383755,98.91515406287064,98.81213906418955,98.7071954382043,98.60122665394009,98.48966486004326,98.37538082210621,98.2543786405202,98.12805280933217,97.99521655796106,97.85795245582457,97.70986961548644,97.55597681532288,97.39137723145237,97.21791108598705,97.03014907370778,96.83108964008635,96.6156918315111,96.38679392656333,96.13976332837763,95.87500781447716,95.59111895214367,95.28644753428026,94.95546545942884,94.60160118225089,94.21848890262416,93.81078672197904,93.37285204101143,92.89827257390219,92.38444106186968,91.83316403368697,91.2355890370846,90.58468194258549,89.88812593304884,89.13507784441074,88.31635661812454,87.43103083381513,86.47490654937475,85.44046437370608,84.3250321585971,83.114201228886,81.81045890658321,80.40084513073413,78.89466703825178,77.25815001918356,75.50569249479125,73.6340199681313,71.60507376614237,69.4216675290277,67.06896133811435,64.56170594359074,61.88382572094293,59.06682760375795,56.115587371822606,53.08579980078593,49.98574877367518,46.832095871945064,43.65941872277587,40.48953524031115,37.29647924844586,34.06731243231568,30.835525829917827,27.52947658662552,24.293967591744565,21.121152612272706,18.093448957758532,15.291705725272527,12.75220608180048,10.59091319007469,8.769806417446812,7.232938468776056,5.951502999950495,4.872198811132817,3.9810642332025763,3.2264482603815248,2.590424758232936,2.03842382702726,1.5486413801252492,1.1102358185626435,0.7206726024578831,0.3921478464266244,0.16938570869359068,
1,-1.0,1990s,100.0,100.0,100.0,100.0,100.0,99.96267673602038,99.9234184364781,99.88174539062065,99.8361991224406,99.78852330491512,99.73687443988004,99.68066675933726,99.61927627835338,99.55540834199101,99.48662119664135,99.41337950183768,99.33433029363974,99.25086063065658,99.16760405040215,99.07874686952347,98.98830675708095,98.89329113064483,98.79661238698674,98.69488571901148,98.59231335967283,98.4845334910169,98.37070106029505,98.25096041004319,98.12307395755977,97.98831536938916,97.84758298056349,97.6942995014089,97.53195799932922,97.36004723408902,97.17826108864686,96.98530734204205,96.7782903020671,96.55255676521932,96.31150712635484,96.05184534396427,95.77245460814207,95.47369477664279,95.15082010433424,94.79958737216825,94.42397562301788,94.02090740310338,93.58729778089787,93.11467583606925,92.60630204326239,92.05752949495833,91.46305521175168,90.81299864097922,90.11790146994456,89.36242660466819,88.54422630488956,87.66471363546697,86.70330973138584,85.66943093356151,84.5462978532521,83.3231904965706,81.99482695559188,80.55619193463038,79.00887200660364,77.3456047136065,75.53281375474916,73.56641644827666,71.4555649841645,69.16229994903371,66.6912055697279,64.02670301876171,61.19042772594102,58.20980134254107,55.1114138355749,51.933249275353354,48.694401132525044,45.4067326033491,42.07776625807989,38.706159994134765,35.29698723718297,31.86373374611888,28.38942859842689,24.967404918607222,21.635964962994127,18.44169957080296,15.496948018407378,12.87155864344148,10.649505425575358,8.803663891677864,7.244834699685167,5.9537183566756084,4.851828284642442,3.9340718459629818,3.1737170500426974,2.5312929711793872,1.9934034146712938,1.4963579631514,1.0834103528953072,0.6939531926367034,0.3627650213523879,0.1396717130451609,
1,-1.0,Age0-4,100.0,100.0,100.0,100.0,100.0,99.97761072863007,99.9569592693776,99.9363948694964,99.9150228759768,99.89126858657983,99.86341253101867,99.8283496154805,99.78736665107506,99.73927063971281,99.68584534592318,99.6255004541139,99.5567518340116,99.48222381636882,99.40530051226895,99.32439671131118,99.24108661143514,99.15626647189008,99.07011120294504,98.98481761589946,98.90029368002708,98.8130344375098,98.72473488339554,98.63357399438766,98.54129168468863,98.44204638374659,98.34043851797708,98.2301928240789,98.11411582528628,97.99210213853705,97.86678691532839,97.73266745476342,97.59445627198846,97.4455517880847,97.2859126673558,97.11662667283693,96.93335790677489,96.73535279311635,96.52374791386201,96.2936247402803,96.05268124402278,95.79874674582406,95.5240291752573,95.22734266690446,94.9049132037979,94.55182787014347,94.16379570373851,93.74192450755075,93.28370613668214,92.78755594359717,92.25584284396989,91.68395719916526,91.06494855235108,90.40538844991207,89.68192216586738,88.88687354241752,88.0236357165148,87.08812234991747,86.08632391687203,85.01155116672274,83.86318206353494,82.64498063523335,81.3310750480341,79.8792648754681,78.27054229162103,76.47135320503021,74.47077354567217,72.28198952987061,69.92058911647092,67.38205220999563,64.68621245605107,61.85637465885279,58.853872647794866,55.608377870251815,52.09234964478873,48.30301960944225,44.24849169602719,39.79824875494258,35.100480392909105,30.376612919769524,25.861633291271087,21.711428333560356,18.187795043448357,15.220554619830965,12.711006218824595,10.588354541480154,8.80421868160358,7.3097252548360565,6.067555625352157,5.037253810589294,4.17472801875199,3.4542851065103815,2.4865760199450087,1.612497317079318,0.8713589322918958,0.36591289867330773,
1,-1.0,Age5-9,100.0,100.0,100.0,100.0,100.0,99.96982543630811,99.93376635298148,99.8898067218237,99.83620554906908,99.77564732959735,99.71067459939502,99.63783557176063,99.55922909432698,99.47447839309052,99.38457657312436,99.2931997734577,99.20038733745578,99.10660868595556,99.0155513415662,98.92093727231023,98.8277657447336,98.73213433425761,98.63915164474531,98.5394586961998,98.43811126549784,98.33113567203965,98.21789206874918,98.10040367753935,97.97383822996244,97.8419959103348,97.71014744966496,97.56839687253176,97.41912788485156,97.26112517427138,97.08996849695248,96.90970875156428,96.71126922303505,96.50066307924602,96.27733822158203,96.03304538502451,95.77701693326993,95.50623706900919,95.21607062675236,94.89749962129059,94.55599700202357,94.17760940737871,93.76730010817887,93.31547266623834,92.82913372473239,92.31068654949372,91.75033539862677,91.1420939355741,90.49366826620827,89.79427852379534,89.02022501951015,88.18244434181929,87.28095644058567,86.30822252653877,85.26099794900551,84.15255841119733,82.9724701621775,81.70683655726943,80.30662926309117,78.78318428462251,77.08976499546513,75.19275399326703,73.11801154098272,70.85418579622669,68.42984135182472,65.84146757679066,63.10441444249323,60.1949444965392,57.07705270920014,53.735949056068314,50.12697101556911,46.25367213886657,41.992773099684364,37.51832215538681,32.96966585559436,28.469789687133254,24.054224416923255,20.29136769478443,17.09288717667944,14.376276984734616,12.07549024095874,10.126367849838848,8.478675257379978,7.084810226394559,5.912612943952284,4.932764244895904,4.107575818096705,3.060346840159718,2.176294330820833,1.3906228704179853,0.7150782867485089,0.0,0.0,0.0,0.0,0.0,
1,-1.0,Age10-14,100.0,100.0,100.0,100.0,100.0,99.92547833680432,99.84462148032837,99.7586656179451,99.66720289831143,99.57242971680876,99.47704591842471,99.38027538080202,99.28171896870005,99.18435955844953,99.08565897384209,98.9914851995576,98.8929175664422,98.79434699637146,98.69343547290495,98.5874226389832,98.47741433479216,98.36111994126081,98.24185189953445,98.11362375208616,97.98017255451192,97.84382327038489,97.69510153084794,97.54024160615631,97.3751095771677,97.1992749217444,97.00708890634768,96.79795314251307,96.5759806490831,96.34192922034167,96.08951062538016,95.82470183383201,95.5403038265756,95.23093617020771,94.89096055947722,94.52210709531549,94.1190910333214,93.68179782589061,93.20348817594217,92.69441811256185,92.1442212558152,91.56133894079882,90.93813384765821,90.25833208472227,89.52427441009796,88.72405722206037,87.8551896292681,86.91241045424658,85.91193480959187,84.82257756333054,83.6748892026186,82.46442666816239,81.15531095789,79.72480514917805,78.1513455597092,76.42238877274767,74.5028871417854,72.40134907390792,70.1292744440356,67.71568710054488,65.13629147609805,62.442914215557344,59.558755380373135,56.457788314774916,53.10531753440183,49.489152556196146,45.648127355047265,41.34111260774199,36.818493578257765,32.26250918748434,27.871580473320194,23.703097413292234,20.125223565328525,17.05207617695609,14.412815711458975,12.157602226987954,10.236162543998852,8.607965424940113,7.239216608478093,6.073509509491904,5.092476435777028,4.260852274716052,3.0061173578975064,1.9975001004308384,1.1615423262749398,0.5638145168313968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,-1.0,Age15-20,100.0,100.0,100.0,100.0,100.0,99.8912710892994,99.78119537512403,99.67579422966986,99.56549069030298,99.46062959624956,99.3544718495529,99.25013848207652,99.14337579946105,99.03684049489259,98.92534393915085,98.80677059408639,98.68379254296573,98.55464914452887,98.42246501590824,98.2848895253906,98.13789773348704,97.98323255497918,97.82173423453507,97.64560826607746,97.46131419125878,97.25826254496803,97.04069030908491,96.80868057865254,96.56101169243243,96.29565308989369,96.01118337013395,95.70292073935828,95.37741469434111,95.02033501083179,94.63547404926301,94.21250866973782,93.75722840615661,93.25833308791744,92.73216569230785,92.16584297601271,91.55723896095837,90.90748726920943,90.2069312098684,89.45518647099139,88.6440209741484,87.75942797384214,86.81999676383745,85.79905441250406,84.71321908341848,83.5554527688684,82.31693569400286,80.9842520530601,79.54764959147839,77.96896779577158,76.25928186066635,74.37104662234003,72.29452173598666,70.07066602444927,67.71294713869148,65.21046502082014,62.5339622330851,59.71508930360717,56.721431908854434,53.52686354948493,50.08430080439589,46.292472922105794,42.25756220653414,38.035769923610346,33.74558123641591,29.434375104068074,25.214802951508652,21.541004423948195,18.357843578775416,15.6197520126637,13.25824330968513,11.233744961208945,9.503215770981269,8.024588980084873,6.769772182935564,5.705836180869766,4.510691808635994,3.492782698062688,2.565443915012044,1.6457687487761996,0.811610977497907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
